engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
4,61,-0.0002,0.0001,100.0,14.99999999999997,83.50555555555556,606.2666666666667,510.7833333333333,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.04,9049.55,1.3,3.2756991899888677,35.970638274238944,2388.11,8136.59,8.4147,0.03,393,2388,100.0,17.658350964100002,10.515677272947,127,0
4,62,-0.0038,-0.0004,100.0,14.99999999999997,83.85555555555555,608.2666666666667,507.2277777777778,1.0080135162626236,1.4899570510557658,38.12387097689844,2388.09,9055.2,1.3,3.281904471552728,35.99408044903574,2388.07,8131.37,8.4526,0.03,394,2388,100.0,17.6628868878,10.560038606733,126,0
4,63,0.0025,-0.0001,100.0,14.99999999999997,83.94999999999997,608.1222222222221,512.7555555555556,1.0080135162626236,1.4899570510557658,38.177650083785224,2388.09,9045.71,1.3,3.277767617176821,35.96305404121645,2388.11,8134.43,8.4492,0.03,394,2388,100.0,17.635671345600002,10.563576627219,125,0
4,64,-0.0019,-0.0004,100.0,14.99999999999997,83.42777777777779,608.5555555555555,506.0444444444444,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.14,9049.55,1.3,3.279146568635457,35.99270149757711,2388.08,8132.31,8.455,0.03,391,2388,100.0,17.5812402612,10.556772741669,124,0
4,65,-0.0031,0.0001,100.0,14.99999999999997,83.81111111111109,613.7277777777779,509.51111111111106,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.15,9051.38,1.3,3.289488704575224,35.945817147983504,2388.11,8139.14,8.4612,0.03,393,2388,100.0,17.513201405700002,10.584759390898,123,0
4,66,0.001,0.0003,100.0,14.99999999999997,83.90000000000002,612.2388888888889,509.22777777777776,1.0080135162626236,1.4899570510557658,38.160413190552276,2388.07,9048.14,1.3,3.288109753116588,35.96994879850963,2388.12,8131.62,8.4263,0.03,393,2388,100.0,17.685566506300002,10.566116744491,122,0
4,67,-0.0034,-0.0002,100.0,14.99999999999997,83.92222222222223,612.7833333333333,505.70000000000005,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.12,9051.2,1.3,3.2563938695679693,35.99752782768234,2388.15,8134.29,8.4221,0.03,393,2388,100.0,17.635671345600002,10.574825717995001,121,0
4,68,-0.0014,-0.0,100.0,14.99999999999997,83.83333333333336,606.4499999999999,509.8833333333333,1.0080135162626236,1.4899570510557658,38.1459342002366,2388.07,9052.54,1.3,3.260530723943876,35.908585458600335,2388.1,8133.28,8.401,0.03,393,2388,100.0,17.5449528716,10.534773511724001,120,0
4,69,0.0001,-0.0003,100.0,14.99999999999997,83.93888888888888,608.8277777777778,511.1833333333333,1.0080135162626236,1.4899570510557658,38.10456565647753,2388.1,9050.68,1.3,3.269493908425008,35.93754343923169,2388.13,8135.86,8.4459,0.03,393,2388,100.0,17.717317972200004,10.56824862863,119,0
4,70,-0.0006,-0.0004,100.0,14.99999999999997,83.72777777777777,609.4833333333333,512.5333333333333,1.0080135162626236,1.4899570510557658,38.15213948180046,2388.08,9061.16,1.3,3.2839728987406813,35.94168029360759,2388.12,8134.71,8.4436,0.03,394,2388,100.0,17.6402072693,10.619549925677,118,0
4,71,-0.0009,0.0004,100.0,14.99999999999997,83.79444444444444,612.8388888888888,508.29999999999995,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.1,9046.12,1.3,3.2784570929061387,35.95133295381804,2388.11,8131.97,8.4082,0.03,393,2388,100.0,17.608455803400002,10.537495065944,117,0
4,72,-0.001,-0.0003,100.0,14.99999999999997,84.16111111111108,610.8944444444444,510.69444444444446,1.0080135162626236,1.4899570510557658,38.11559726814662,2388.07,9058.46,1.3,3.2743202385302324,35.92858025475056,2388.1,8128.51,8.4495,0.03,393,2388,100.0,17.6628868878,10.548154486639,116,0
4,73,-0.0045,0.0005,100.0,14.99999999999997,83.8222222222222,612.1722222222222,509.34444444444443,1.0080135162626236,1.4899570510557658,38.11559726814662,2388.17,9055.64,1.3,3.2798360443647745,35.94443819652487,2388.08,8132.99,8.4569,0.03,393,2388,100.0,17.6129917271,10.555411964559001,115,0
4,74,0.0005,-0.0003,100.0,14.99999999999997,83.81666666666663,610.7111111111111,510.0999999999999,1.0080135162626236,1.4899570510557658,38.19764487993544,2388.11,9060.78,1.3,3.2825939472820456,35.92582235183328,2388.12,8137.71,8.423,0.03,393,2388,100.0,17.5494887953,10.511368145432002,114,0
4,75,-0.0007,0.0005,100.0,14.99999999999997,83.9888888888889,608.588888888889,512.3222222222222,1.0080135162626236,1.4899570510557658,38.13903944294342,2388.07,9054.07,1.3,3.2853518501993166,35.95478033246464,2388.07,8129.5,8.4774,0.03,393,2388,100.0,17.590312108600003,10.557861363357,113,0
4,76,-0.0047,-0.0004,100.0,14.99999999999997,84.13333333333334,606.5388888888889,509.24999999999994,1.0080135162626236,1.4899570510557658,38.105944607936166,2388.13,9052.06,1.3,3.2887992288459063,35.95546980819395,2388.15,8136.24,8.4456,0.03,393,2388,100.0,17.6538150404,10.539264076187001,112,0
4,77,0.0032,0.0002,100.0,14.99999999999997,83.76666666666668,612.338888888889,508.9833333333333,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.12,9052.53,1.3,3.279146568635457,35.952711905276686,2388.1,8136.31,8.451,0.03,390,2388,100.0,17.617527650800003,10.583489332262,111,0
4,78,0.0019,-0.0001,100.0,14.99999999999997,84.1777777777778,606.3111111111111,507.23333333333335,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.11,9050.59,1.3,3.286730801657953,35.95133295381804,2388.11,8134.14,8.4294,0.03,393,2388,100.0,17.6538150404,10.583081099129002,110,0
4,79,0.001,-0.0,100.0,14.99999999999997,84.00555555555555,611.4944444444444,508.35555555555555,1.0080135162626236,1.4899570510557658,38.0645760641771,2388.11,9059.66,1.3,3.2715623356129613,35.966501419863036,2388.15,8135.68,8.4295,0.03,394,2388,100.0,17.608455803400002,10.59818572505,109,0
4,80,-0.0024,0.0002,100.0,14.99999999999997,83.82777777777774,612.9166666666667,509.34444444444443,1.0080135162626236,1.4899570510557658,38.12938678273297,2388.14,9050.13,1.3,3.279146568635457,35.945817147983504,2388.11,8136.51,8.4258,0.03,393,2388,100.0,17.5812402612,10.556727382432,108,0
4,81,-0.0045,-0.0005,100.0,14.99999999999997,83.96111111111108,612.2055555555556,504.2,1.0080135162626236,1.4899570510557658,38.13007625846229,2388.09,9046.18,1.3,3.2839728987406813,35.96925932278031,2388.15,8132.72,8.4451,0.03,392,2388,100.0,17.5767043375,10.575778261972001,107,0
4,82,-0.0007,-0.0001,100.0,14.99999999999997,83.78333333333333,611.9722222222222,509.76666666666665,1.0080135162626236,1.4899570510557658,38.1652395206575,2388.15,9047.78,1.3,3.2839728987406813,35.952711905276686,2388.13,8131.67,8.455,0.03,394,2388,100.0,17.585776184900002,10.56280552019,106,0
4,83,0.0014,-0.0001,100.0,14.99999999999997,83.78888888888889,612.1722222222222,508.9722222222222,1.0080135162626236,1.4899570510557658,38.179718510973174,2388.12,9048.39,1.3,3.2763886657181858,35.9072065071417,2388.08,8134.94,8.4438,0.03,392,2388,100.0,17.6538150404,10.566343540676,105,0
4,84,-0.0025,0.0005,100.0,14.99999999999997,83.89444444444442,607.2166666666667,512.161111111111,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.11,9046.48,1.3,3.2887992288459063,35.96305404121645,2388.09,8132.87,8.4297,0.03,393,2388,100.0,17.635671345600002,10.55645522701,104,0
4,85,0.0003,-0.0002,100.0,14.99999999999997,83.90000000000002,611.0555555555555,510.97222222222223,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.15,9047.19,1.3,3.277767617176821,35.92375392464533,2388.13,8137.85,8.4214,0.03,395,2388,100.0,17.6538150404,10.582808943707,103,0
4,86,-0.0003,-0.0003,100.0,14.99999999999997,83.92222222222223,611.1999999999999,511.55,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.1,9057.04,1.3,3.2839728987406813,35.94926452663009,2388.1,8137.14,8.4346,0.03,392,2388,100.0,17.6628868878,10.536678599678,102,0
4,87,0.0012,0.0004,100.0,14.99999999999997,83.44999999999999,613.2166666666667,514.6388888888889,1.0080135162626236,1.4899570510557658,38.140418394402055,2388.08,9052.77,1.3,3.2701833841543255,35.938232914961006,2388.1,8135.79,8.4335,0.03,394,2388,100.0,17.5585606427,10.54330104828,101,0
4,88,0.0013,0.0004,100.0,14.99999999999997,83.80555555555554,612.311111111111,509.86111111111114,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.1,9050.8,1.3,3.27500971425955,35.95202242954737,2388.1,8137.44,8.4584,0.03,393,2388,100.0,17.5948480323,10.598866113605,100,0
4,89,0.0015,-0.0002,100.0,14.99999999999997,83.81111111111109,610.5944444444444,508.73888888888894,1.0080135162626236,1.4899570510557658,38.13214468565024,2388.06,9051.93,1.3,3.2825939472820456,35.932717109126465,2388.13,8136.04,8.4485,0.03,394,2388,100.0,17.6810305826,10.564030219589,99,0
4,90,-0.0,-0.0001,100.0,14.99999999999997,84.16666666666664,609.3388888888888,511.9333333333334,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.1,9047.71,1.3,3.267425481237054,35.93685396350237,2388.16,8134.49,8.4449,0.03,392,2388,100.0,17.6129917271,10.570924823613,98,0
4,91,0.0001,0.0002,100.0,14.99999999999997,83.79999999999998,607.0222222222221,507.4722222222222,1.0080135162626236,1.4899570510557658,38.140418394402055,2388.13,9049.87,1.3,3.281904471552728,35.95822771111122,2388.19,8130.87,8.4415,0.03,393,2388,100.0,17.6628868878,10.572104163775,97,0
4,92,-0.0048,0.0004,100.0,14.99999999999997,83.82777777777774,610.7555555555555,506.4777777777777,1.0080135162626236,1.4899570510557658,38.166618472116134,2388.12,9046.96,1.3,3.2729412870715966,35.9340960605851,2388.05,8132.31,8.491,0.03,394,2388,100.0,17.599383956,10.577048320608,96,0
4,93,-0.0017,-0.0004,100.0,14.99999999999997,84.21111111111111,609.6555555555556,506.5166666666667,1.0080135162626236,1.4899570510557658,38.14800262742455,2388.14,9050.11,1.3,3.2839728987406813,35.962364565487135,2388.09,8131.2,8.4496,0.03,394,2388,100.0,17.599383956,10.603583474253,95,0
4,94,-0.0012,0.0003,100.0,14.99999999999997,84.2,611.0277777777777,511.1722222222222,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.06,9056.83,1.3,3.280525520094092,35.952711905276686,2388.12,8128.48,8.3997,0.03,394,2388,100.0,17.5494887953,10.508646591212,94,0
4,95,0.0017,0.0005,100.0,14.99999999999997,83.74999999999997,613.0388888888889,511.43333333333334,1.0080135162626236,1.4899570510557658,38.140418394402055,2388.18,9050.98,1.3,3.279146568635457,35.962364565487135,2388.14,8126.85,8.4347,0.03,393,2388,100.0,17.5948480323,10.555820197692,93,0
4,96,0.0031,0.0001,100.0,14.99999999999997,83.88888888888886,612.6166666666667,511.3222222222222,1.0080135162626236,1.4899570510557658,38.103876180748216,2388.1,9051.65,1.3,3.284662374469999,35.96788037132167,2388.14,8133.61,8.4464,0.03,392,2388,100.0,17.6764946589,10.543981436835,92,0
4,97,-0.0011,-0.0004,100.0,14.99999999999997,84.07222222222222,610.9333333333333,510.5055555555555,1.0080135162626236,1.4899570510557658,38.14800262742455,2388.17,9047.67,1.3,3.2860413259286347,35.94719609944214,2388.14,8132.44,8.4303,0.03,393,2388,100.0,17.644743193,10.578953408562,91,0
4,98,-0.0017,0.0,100.0,14.99999999999997,83.79444444444444,610.3611111111111,512.9833333333333,1.0080135162626236,1.4899570510557658,38.166618472116134,2388.14,9054.42,1.3,3.279146568635457,35.9223749731867,2388.13,8137.12,8.4575,0.03,394,2388,100.0,17.635671345600002,10.537631143655,90,0
4,99,0.0025,0.0001,100.0,14.99999999999997,84.02777777777774,607.8944444444445,508.93888888888887,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.16,9062.04,1.3,3.2887992288459063,35.93685396350237,2388.09,8127.77,8.4449,0.03,394,2388,100.0,17.5948480323,10.557180974802,89,0
4,100,-0.0007,0.0004,100.0,14.99999999999997,83.9888888888889,611.3222222222222,510.2611111111112,1.0080135162626236,1.4899570510557658,38.11835517106389,2388.15,9061.95,1.3,3.280525520094092,35.95202242954737,2388.12,8131.19,8.4539,0.03,392,2388,100.0,17.5721684138,10.599682579871,88,0
4,101,0.0013,0.0005,100.0,14.99999999999997,84.17222222222219,612.5555555555555,513.5277777777777,1.0080135162626236,1.4899570510557658,38.141797345860695,2388.16,9055.56,1.3,3.2812149958234103,35.92375392464533,2388.08,8136.59,8.4632,0.03,393,2388,100.0,17.5676324901,10.509599135189,87,0
4,102,-0.0014,-0.0004,100.0,14.99999999999997,83.90000000000002,609.5555555555554,514.838888888889,1.0080135162626236,1.4899570510557658,38.19212907410089,2388.03,9056.92,1.3,3.2825939472820456,35.966501419863036,2388.07,8134.15,8.4156,0.03,393,2388,100.0,17.6129917271,10.530691180394001,86,0
4,103,0.0027,-0.0,100.0,14.99999999999997,84.0333333333333,612.55,512.4333333333333,1.0080135162626236,1.4899570510557658,38.13283416137957,2388.09,9049.92,1.3,3.280525520094092,35.953401381006,2388.13,8134.72,8.4657,0.03,393,2388,100.0,17.617527650800003,10.549923496882002,85,0
4,104,-0.0012,-0.0002,100.0,14.99999999999997,83.9888888888889,609.5833333333334,508.05,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.15,9054.6,1.3,3.2874202773872705,35.938232914961006,2388.14,8133.94,8.4646,0.03,392,2388,100.0,17.631135421899998,10.547111224188,84,0
4,105,-0.0028,-0.0003,100.0,14.99999999999997,83.89444444444442,611.8555555555555,509.18888888888887,1.0080135162626236,1.4899570510557658,38.200402782852706,2388.18,9061.26,1.3,3.288109753116588,35.917548643081474,2388.12,8135.19,8.4498,0.03,395,2388,100.0,17.540416947900002,10.556228430825001,83,0
4,106,0.0012,0.0004,100.0,14.99999999999997,83.94999999999997,612.6999999999999,508.45000000000005,1.0080135162626236,1.4899570510557658,38.1031867050189,2388.13,9051.3,1.3,3.2853518501993166,35.98235936163734,2388.11,8133.64,8.4634,0.03,395,2388,100.0,17.4995936346,10.549696700697,82,0
5,1,0.0024,-0.0004,100.0,14.99999999999997,83.75555555555552,610.6222222222221,505.75,1.0080135162626236,1.4899570510557658,38.16248161774023,2388.07,9051.54,1.3,3.2660465297784183,36.00442258497552,2388.07,8130.9,8.4426,0.03,394,2388,100.0,17.708246124800002,10.610251282092001,188,0
5,2,0.0011,0.0002,100.0,14.99999999999997,83.9888888888889,605.4388888888889,510.01666666666665,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.06,9051.9,1.3,3.277767617176821,35.9651224684044,2388.11,8128.71,8.4429,0.03,393,2388,100.0,17.631135421899998,10.576912242897,187,0
5,3,0.0056,-0.0,100.0,14.99999999999997,84.00555555555555,607.9888888888888,508.87222222222226,1.0080135162626236,1.4899570510557658,38.16317109346954,2388.06,9057.29,1.3,3.259151772485241,35.9768435558028,2388.11,8132.02,8.4657,0.03,393,2388,100.0,17.6991742774,10.592697257373,186,0
5,4,-0.001,0.0003,100.0,14.99999999999997,83.95555555555553,607.9222222222222,506.55555555555554,1.0080135162626236,1.4899570510557658,38.19212907410089,2388.15,9048.64,1.3,3.2701833841543255,35.9768435558028,2388.09,8130.1,8.4147,0.03,392,2388,100.0,17.6810305826,10.594738423038,185,0
5,5,0.0044,0.0002,100.0,14.99999999999997,83.88333333333331,606.5166666666667,508.67777777777775,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.12,9053.72,1.3,3.2736307628009143,35.98649621601326,2388.01,8132.74,8.4201,0.03,392,2388,100.0,17.6719587352,10.600680483085,184,0
5,6,0.0018,0.0003,100.0,14.99999999999997,83.91666666666667,605.4222222222222,510.6722222222223,1.0080135162626236,1.4899570510557658,38.116976219605256,2388.05,9048.96,1.3,3.2743202385302324,35.94443819652487,2388.07,8130.32,8.4301,0.03,392,2388,100.0,17.608455803400002,10.580949214990001,183,0
5,7,0.0061,0.0004,100.0,14.99999999999997,83.76111111111113,611.6944444444445,508.4555555555556,1.0080135162626236,1.4899570510557658,38.154897384717735,2388.1,9048.84,1.3,3.27500971425955,35.94236976933691,2388.17,8133.31,8.4494,0.03,393,2388,100.0,17.667422811500003,10.580314185672002,182,0
5,8,-0.0009,0.0002,100.0,14.99999999999997,84.14999999999999,610.5055555555555,506.40000000000003,1.0080135162626236,1.4899570510557658,38.18730274399567,2388.09,9058.21,1.3,3.2736307628009143,35.953401381006,2388.11,8131.46,8.4504,0.03,393,2388,100.0,17.6220635745,10.556500586247001,181,0
5,9,0.0024,-0.0002,100.0,14.99999999999997,83.79444444444444,608.5055555555556,509.8277777777777,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.12,9053.72,1.3,3.2688044326956893,35.94168029360759,2388.09,8139.72,8.4558,0.03,394,2388,100.0,17.6492791167,10.56507348204,180,0
5,10,-0.0009,-0.0002,100.0,14.99999999999997,84.16666666666664,613.1666666666666,509.8055555555555,1.0080135162626236,1.4899570510557658,38.13903944294342,2388.11,9057.49,1.3,3.2825939472820456,35.94305924506623,2388.11,8138.55,8.4885,0.03,392,2388,100.0,17.667422811500003,10.561762257739002,179,0
5,11,0.0015,-0.0003,100.0,14.99999999999997,84.2,606.7,510.6777777777778,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.08,9046.78,1.3,3.284662374469999,35.95822771111122,2388.1,8127.61,8.3709,0.03,393,2388,100.0,17.631135421899998,10.593876597535,178,0
5,12,0.0003,0.0004,100.0,14.99999999999997,83.65555555555555,611.6555555555556,508.8499999999999,1.0080135162626236,1.4899570510557658,38.13903944294342,2388.06,9052.91,1.3,3.259151772485241,35.96374351694577,2388.07,8130.29,8.424,0.03,393,2388,100.0,17.667422811500003,10.642274903414,177,0
5,13,-0.0007,-0.0001,100.0,14.99999999999997,84.19444444444446,608.4555555555556,504.54999999999995,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.1,9054.08,1.3,3.270872859883643,35.97822250726144,2388.1,8135.38,8.4294,0.03,392,2388,100.0,17.6719587352,10.544979340049,176,0
5,14,-0.0007,-0.0005,100.0,14.99999999999997,84.14444444444443,609.65,510.33888888888885,1.0080135162626236,1.4899570510557658,38.145244724507286,2388.07,9046.39,1.3,3.2667360055077364,35.96167508975781,2388.13,8134.11,8.4424,0.03,393,2388,100.0,17.5676324901,10.574462844099001,175,0
5,15,0.0027,0.0001,100.0,14.99999999999997,83.6722222222222,610.9611111111111,509.0833333333333,1.0080135162626236,1.4899570510557658,38.14662367596592,2388.13,9051.92,1.3,3.2798360443647745,35.96374351694577,2388.07,8132.85,8.4301,0.03,392,2388,100.0,17.608455803400002,10.571196979035,174,0
5,16,0.0023,-0.0001,100.0,14.99999999999997,83.68888888888885,607.7111111111111,506.3222222222222,1.0080135162626236,1.4899570510557658,38.16317109346954,2388.05,9048.62,1.3,3.267425481237054,35.97339617715622,2388.06,8137.62,8.4232,0.03,392,2388,100.0,17.6265994982,10.581901758967001,173,0
5,17,-0.0005,0.0,100.0,14.99999999999997,83.93333333333332,611.4388888888889,507.22222222222223,1.0080135162626236,1.4899570510557658,38.20522911295793,2388.04,9053.03,1.3,3.2667360055077364,35.972706701426894,2388.06,8128.43,8.4262,0.03,393,2388,100.0,17.585776184900002,10.587072711985,172,0
5,18,-0.0005,0.0002,100.0,14.99999999999997,83.79999999999998,608.5166666666667,508.9222222222222,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.09,9058.3,1.3,3.2798360443647745,35.976154080073485,2388.06,8133.28,8.4128,0.03,394,2388,100.0,17.6220635745,10.536633240441,171,0
5,19,-0.0011,0.0002,100.0,14.99999999999997,83.79999999999998,606.6111111111111,508.2833333333333,1.0080135162626236,1.4899570510557658,38.17833955951454,2388.12,9054.33,1.3,3.2798360443647745,35.96167508975781,2388.05,8132.54,8.4401,0.03,394,2388,100.0,17.6946383537,10.601406230877,170,0
5,20,0.0001,0.0002,100.0,14.99999999999997,83.68333333333331,607.1555555555556,508.95,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.08,9059.02,1.3,3.2729412870715966,35.972706701426894,2388.12,8132.59,8.4356,0.03,394,2388,100.0,17.608455803400002,10.578590534666,169,0
5,21,0.0003,0.0004,100.0,14.99999999999997,83.68888888888885,609.0444444444445,504.66666666666663,1.0080135162626236,1.4899570510557658,38.17902903524386,2388.11,9052.97,1.3,3.2715623356129613,35.97132774996826,2388.1,8129.49,8.4239,0.03,391,2388,100.0,17.631135421899998,10.624176567851,168,0
5,22,-0.0002,0.0005,100.0,14.99999999999997,83.93888888888888,610.1166666666667,507.8944444444445,1.0080135162626236,1.4899570510557658,38.16110266628159,2388.1,9052.47,1.3,3.2701833841543255,35.98304883736666,2388.11,8132.98,8.4145,0.03,393,2388,100.0,17.5948480323,10.577728709163,167,0
5,23,0.0004,-0.0001,100.0,14.99999999999997,83.90000000000002,609.1388888888888,512.0277777777777,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.09,9050.0,1.3,3.284662374469999,35.94857505090077,2388.05,8130.61,8.4518,0.03,393,2388,100.0,17.585776184900002,10.54965134146,166,0
5,24,-0.0038,-0.0002,100.0,14.99999999999997,83.50555555555556,610.2388888888888,509.31111111111113,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.08,9052.17,1.3,3.260530723943876,35.947885575171455,2388.05,8136.78,8.4216,0.03,393,2388,100.0,17.644743193,10.567386803127,165,0
5,25,0.0038,0.0002,100.0,14.99999999999997,83.94999999999997,608.0333333333334,506.4444444444444,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.07,9052.65,1.3,3.277767617176821,35.95546980819395,2388.03,8133.15,8.4255,0.03,392,2388,100.0,17.6129917271,10.573601018596001,164,0
5,26,-0.002,0.0001,100.0,14.99999999999997,83.64444444444445,611.3833333333333,511.9388888888889,1.0080135162626236,1.4899570510557658,38.20109225858202,2388.09,9050.9,1.3,3.2798360443647745,35.974085652885535,2388.07,8130.12,8.4169,0.03,393,2388,100.0,17.631135421899998,10.561535461554,163,0
5,27,-0.0007,-0.0002,100.0,14.99999999999997,83.93888888888888,609.6277777777777,506.55555555555554,1.0080135162626236,1.4899570510557658,38.10525513220685,2388.08,9047.16,1.3,3.272251811342279,35.99752782768234,2388.06,8136.43,8.4159,0.03,392,2388,100.0,17.644743193,10.586664478852,162,0
5,28,0.0002,-0.0,100.0,14.99999999999997,84.26666666666668,607.6055555555555,510.43888888888887,1.0080135162626236,1.4899570510557658,38.15420790898842,2388.08,9043.36,1.3,3.2756991899888677,35.952711905276686,2388.03,8134.9,8.432,0.03,392,2388,100.0,17.6220635745,10.518534904878,161,0
5,29,-0.0016,-0.0005,100.0,14.99999999999997,83.41666666666669,610.9055555555556,505.81111111111113,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.13,9052.3,1.3,3.279146568635457,35.96029613829917,2388.14,8137.14,8.4471,0.03,392,2388,100.0,17.6538150404,10.577592631452001,160,0
5,30,-0.0006,-0.0004,100.0,14.99999999999997,84.01111111111109,608.6277777777777,509.41111111111104,1.0080135162626236,1.4899570510557658,38.223155481920195,2388.09,9048.85,1.3,3.277767617176821,35.952711905276686,2388.13,8131.09,8.4378,0.03,393,2388,100.0,17.6129917271,10.603900988912,159,0
5,31,-0.0006,0.0004,100.0,14.99999999999997,83.6722222222222,612.9666666666667,509.2055555555555,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.12,9050.22,1.3,3.260530723943876,35.976154080073485,2388.1,8135.95,8.4145,0.03,392,2388,100.0,17.6039198797,10.603583474253,158,0
5,32,0.0042,0.0003,100.0,14.99999999999997,83.77777777777779,611.9,508.6333333333333,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.06,9047.49,1.3,3.2667360055077364,35.93892239069032,2388.07,8135.32,8.4236,0.03,392,2388,100.0,17.6538150404,10.583580050736,157,0
5,33,0.0026,-0.0002,100.0,14.99999999999997,83.8388888888889,615.05,506.1944444444444,1.0080135162626236,1.4899570510557658,38.213502821709746,2388.05,9056.42,1.3,3.280525520094092,35.97201722569758,2388.14,8140.87,8.4315,0.03,392,2388,100.0,17.6220635745,10.553506876605,156,0
5,34,-0.001,-0.0004,100.0,14.99999999999997,83.91111111111113,610.1555555555556,509.4333333333334,1.0080135162626236,1.4899570510557658,38.17282375367999,2388.1,9054.23,1.3,3.2688044326956893,35.98649621601326,2388.1,8131.06,8.3973,0.03,392,2388,100.0,17.5767043375,10.599727939108002,155,0
5,35,-0.0008,0.0,100.0,14.99999999999997,84.18333333333335,608.2111111111111,508.4888888888889,1.0080135162626236,1.4899570510557658,38.18592379253704,2388.12,9048.2,1.3,3.2729412870715966,35.95478033246464,2388.1,8136.05,8.4583,0.03,392,2388,100.0,17.6220635745,10.566706414572002,154,0
5,36,-0.0044,-0.0004,100.0,14.99999999999997,83.68888888888885,608.3944444444444,508.0166666666666,1.0080135162626236,1.4899570510557658,38.1149077924173,2388.13,9050.84,1.3,3.2770781414475034,35.99752782768234,2388.13,8131.04,8.4109,0.03,394,2388,100.0,17.631135421899998,10.606305028473,153,0
5,37,0.0026,-0.0002,100.0,14.99999999999997,83.70000000000002,609.1888888888889,509.28888888888895,1.0080135162626236,1.4899570510557658,38.14662367596592,2388.14,9057.65,1.3,3.277767617176821,35.945817147983504,2388.1,8129.79,8.4637,0.03,393,2388,100.0,17.585776184900002,10.538130095262002,152,0
5,38,0.0007,-0.0002,100.0,14.99999999999997,83.50000000000001,611.7777777777777,508.77222222222224,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.09,9051.75,1.3,3.2729412870715966,35.93064868193851,2388.06,8135.49,8.4354,0.03,395,2388,100.0,17.608455803400002,10.599365065212,151,0
5,39,-0.0005,-0.0003,100.0,14.99999999999997,83.79999999999998,610.661111111111,509.5555555555555,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.05,9048.05,1.3,3.263288626861147,35.93685396350237,2388.12,8133.59,8.4282,0.03,394,2388,100.0,17.585776184900002,10.561217946895,150,0
5,40,-0.0002,-0.0002,100.0,14.99999999999997,84.0,610.3277777777778,510.2,1.0080135162626236,1.4899570510557658,38.13559206429684,2388.15,9056.62,1.3,3.264667578319783,35.981669885908026,2388.16,8131.9,8.4385,0.03,394,2388,100.0,17.6039198797,10.542167067354999,149,0
5,41,-0.0043,-0.0002,100.0,14.99999999999997,83.93333333333332,610.8833333333333,510.2611111111112,1.0080135162626236,1.4899570510557658,38.119044646793206,2388.14,9050.45,1.3,3.2743202385302324,35.985806740283934,2388.06,8129.93,8.4413,0.03,392,2388,100.0,17.5313451005,10.572058804538,148,0
5,42,-0.0027,0.0003,100.0,14.99999999999997,84.10555555555553,607.9611111111111,508.25,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.11,9053.5,1.3,3.2887992288459063,35.96167508975781,2388.17,8133.49,8.4256,0.03,394,2388,100.0,17.5358810242,10.522027566127,147,0
5,43,-0.0008,-0.0002,100.0,14.99999999999997,84.06666666666666,612.311111111111,509.78888888888883,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.03,9049.71,1.3,3.2763886657181858,35.94926452663009,2388.09,8131.86,8.398,0.03,393,2388,100.0,17.635671345600002,10.564302375011,146,0
